AnswerText,UserID,QuestionID
Yes,784,100
Yes,785,100
Some of them,786,100
Yes,787,100
Some of them,788,100
Yes,789,100
Some of them,790,100
Yes,791,100
Some of them,792,100
Some of them,793,100
Some of them,794,100
Some of them,795,100
Yes,796,100
Yes,797,100
Yes,798,100
Yes,799,100
No,800,100
Yes,801,100
Yes,802,100
No,803,100
No,804,100
Some of them,805,100
Some of them,806,100
Yes,807,100
Some of them,808,100
Yes,809,100
Some of them,810,100
No,811,100
Some of them,812,100
Some of them,813,100
Some of them,814,100
No,815,100
No,816,100
Yes,817,100
No,818,100
Some of them,819,100
Some of them,820,100
No,821,100
Some of them,822,100
No,823,100
Yes,824,100
Yes,825,100
Some of them,826,100
Yes,827,100
No,828,100
No,829,100
Yes,830,100
No,831,100
Some of them,832,100
Yes,833,100
Yes,834,100
No,835,100
Yes,836,100
Yes,837,100
No,838,100
Yes,839,100
Yes,840,100
Yes,841,100
Yes,842,100
Yes,843,100
No,844,100
Some of them,845,100
No,846,100
No,847,100
No,848,100
Yes,849,100
Some of them,850,100
No,851,100
Some of them,852,100
Some of them,853,100
Some of them,854,100
Some of them,855,100
Yes,856,100
Yes,857,100
Yes,858,100
Yes,859,100
No,860,100
No,861,100
Yes,862,100
Some of them,863,100
Yes,864,100
No,865,100
No,866,100
Some of them,867,100
Yes,868,100
Some of them,869,100
Yes,870,100
Yes,871,100
Some of them,872,100
Some of them,873,100
Yes,874,100
No,875,100
No,876,100
Some of them,877,100
Some of them,878,100
No,879,100
No,880,100
Some of them,881,100
Yes,882,100
Yes,883,100
Yes,884,100
No,885,100
No,886,100
Yes,887,100
Yes,888,100
Yes,889,100
Yes,890,100
No,891,100
No,892,100
Yes,893,100
No,894,100
Some of them,895,100
Yes,896,100
Yes,897,100
Some of them,898,100
Yes,899,100
Yes,900,100
No,901,100
No,902,100
Some of them,903,100
No,904,100
Some of them,905,100
No,906,100
No,907,100
No,908,100
No,909,100
Yes,910,100
No,911,100
No,912,100
Yes,913,100
Yes,914,100
Yes,915,100
No,916,100
Some of them,917,100
Some of them,918,100
Yes,919,100
No,920,100
Yes,921,100
Some of them,922,100
Some of them,923,100
Some of them,924,100
Yes,925,100
No,926,100
Some of them,927,100
Some of them,928,100
Yes,929,100
Yes,930,100
Yes,931,100
Yes,932,100
No,933,100
Some of them,934,100
Some of them,935,100
No,936,100
No,937,100
Yes,938,100
Some of them,939,100
Yes,940,100
No,941,100
Some of them,942,100
Yes,943,100
No,944,100
No,945,100
No,946,100
Some of them,947,100
Yes,948,100
Some of them,949,100
Some of them,950,100
Yes,951,100
Yes,952,100
Yes,953,100
No,954,100
Yes,955,100
Yes,956,100
No,957,100
Some of them,958,100
Some of them,959,100
Yes,960,100
Yes,961,100
Yes,962,100
No,963,100
Some of them,964,100
Some of them,965,100
Some of them,966,100
Yes,967,100
Yes,968,100
No,969,100
Yes,970,100
No,971,100
No,972,100
Yes,973,100
Yes,974,100
Yes,975,100
Some of them,976,100
Some of them,977,100
Some of them,978,100
No,979,100
Yes,980,100
Yes,981,100
Some of them,982,100
No,983,100
Some of them,984,100
Yes,985,100
Yes,986,100
No,987,100
No,988,100
No,989,100
Yes,990,100
Yes,991,100
Yes,992,100
No,993,100
No,994,100
No,995,100
Yes,996,100
Yes,997,100
No,998,100
No,999,100
No,1000,100
Yes,1001,100
Yes,1002,100
Yes,1003,100
No,1004,100
Some of them,1005,100
Yes,1006,100
Yes,1007,100
No,1008,100
Yes,1009,100
No,1010,100
Yes,1011,100
Some of them,1012,100
Some of them,1013,100
Yes,1014,100
Some of them,1015,100
Yes,1016,100
Yes,1017,100
Some of them,1018,100
No,1019,100
Some of them,1020,100
Some of them,1021,100
Some of them,1022,100
Yes,1023,100
No,1024,100
Some of them,1025,100
Some of them,1026,100
Yes,1027,100
Yes,1028,100
No,1029,100
Yes,1030,100
Yes,1031,100
Yes,1032,100
Some of them,1033,100
No,1034,100
No,1035,100
Some of them,1036,100
Yes,1037,100
No,1038,100
Yes,1039,100
No,1040,100
Some of them,1041,100
Yes,1042,100
No,1043,100
No,1044,100
No,1045,100
No,1046,100
Yes,1047,100
Some of them,1048,100
Some of them,1049,100
Yes,1050,100
Yes,1051,100
Some of them,1052,100
Some of them,1053,100
Some of them,1054,100
No,1055,100
Yes,1056,100
Yes,1057,100
Yes,1058,100
No,1059,100
Some of them,1060,100
Yes,1061,100
No,1062,100
No,1063,100
No,1064,100
Yes,1065,100
Yes,1066,100
Some of them,1067,100
Yes,1068,100
Yes,1069,100
No,1070,100
Some of them,1071,100
No,1072,100
No,1073,100
Yes,1074,100
No,1075,100
No,1076,100
Some of them,1077,100
Some of them,1078,100
No,1079,100
Yes,1080,100
Yes,1081,100
Yes,1082,100
No,1083,100
Some of them,1084,100
Some of them,1085,100
Yes,1086,100
Yes,1087,100
No,1088,100
Yes,1089,100
Some of them,1090,100
Some of them,1091,100
Some of them,1092,100
Yes,1093,100
No,1094,100
Yes,1095,100
No,1096,100
Yes,1097,100
Some of them,1098,100
Yes,1099,100
Some of them,1100,100
Yes,1101,100
No,1102,100
No,1103,100
Some of them,1104,100
No,1105,100
Some of them,1106,100
Yes,1107,100
Yes,1108,100
No,1109,100
Some of them,1110,100
Yes,1111,100
Some of them,1112,100
No,1113,100
Yes,1114,100
Some of them,1115,100
No,1116,100
Some of them,1117,100
Some of them,1118,100
Yes,1119,100
No,1120,100
Yes,1121,100
Some of them,1122,100
Some of them,1123,100
Some of them,1124,100
No,1125,100
Yes,1126,100
Some of them,1127,100
Yes,1128,100
Yes,1129,100
No,1130,100
Some of them,1131,100
No,1132,100
No,1133,100
No,1134,100
No,1135,100
Yes,1136,100
Yes,1137,100
Some of them,1138,100
No,1139,100
No,1140,100
Yes,1141,100
No,1142,100
No,1143,100
No,1144,100
Yes,1145,100
No,1146,100
Yes,1147,100
Yes,1148,100
Some of them,1149,100
Some of them,1150,100
Some of them,1151,100
No,1152,100
Yes,1153,100
Yes,1154,100
Some of them,1155,100
Yes,1156,100
Some of them,1157,100
Some of them,1158,100
No,1159,100
No,1160,100
Some of them,1161,100
No,1162,100
No,1163,100
Some of them,1164,100
Some of them,1165,100
Yes,1166,100
No,1167,100
Some of them,1168,100
No,1169,100
No,1170,100
Yes,1171,100
No,1172,100
Yes,1173,100
Yes,1174,100
No,1175,100
Yes,1176,100
No,1177,100
Yes,1178,100
Some of them,1179,100
Some of them,1180,100
No,1181,100
No,1182,100
Yes,1183,100
Some of them,1184,100
Some of them,1185,100
Yes,1186,100
No,1187,100
Some of them,1188,100
Some of them,1189,100
No,1190,100
Some of them,1191,100
No,1192,100
Yes,1193,100
Yes,1194,100
Yes,1195,100
Some of them,1196,100
No,1197,100
Yes,1198,100
No,1199,100
Yes,1200,100
No,1201,100
No,1202,100
Yes,1203,100
Yes,1204,100
Yes,1205,100
Yes,1206,100
Yes,1207,100
Yes,1208,100
Yes,1209,100
No,1210,100
No,1211,100
Some of them,1212,100
Yes,1213,100
No,1214,100
No,1215,100
Some of them,1216,100
Yes,1217,100
Some of them,1218,100
Some of them,1219,100
Yes,1220,100
No,1221,100
Yes,1222,100
Yes,1223,100
Some of them,1224,100
No,1225,100
Some of them,1226,100
Some of them,1227,100
Some of them,1228,100
Some of them,1229,100
No,1230,100
Yes,1231,100
Some of them,1232,100
Yes,1233,100
Yes,1234,100
No,1235,100
Some of them,1236,100
No,1237,100
No,1238,100
Yes,1239,100
Yes,1240,100
No,1241,100
No,1242,100
No,1243,100
Yes,1244,100
Yes,1245,100
Yes,1246,100
Some of them,1247,100
No,1248,100
No,1249,100
Yes,1250,100
Yes,1251,100
Yes,1252,100
No,1253,100
Some of them,1254,100
Some of them,1255,100
Yes,1256,100
No,1257,100
No,1258,100
No,1259,100
No,1260,100
Maybe,1,101
No,2,101
Yes,3,101
Maybe,4,101
Yes,5,101
Maybe,6,101
No,7,101
No,8,101
Maybe,9,101
Maybe,10,101
No,11,101
Yes,12,101
Maybe,13,101
No,14,101
Yes,15,101
Maybe,16,101
Maybe,17,101
No,18,101
Yes,19,101
Maybe,20,101
No,21,101
Maybe,22,101
Maybe,23,101
Yes,24,101
Yes,25,101
Yes,26,101
No,27,101
Maybe,28,101
No,29,101
Maybe,30,101
Maybe,31,101
No,32,101
Yes,33,101
Yes,34,101
Maybe,35,101
Maybe,36,101
No,37,101
Maybe,38,101
Maybe,39,101
Maybe,40,101
Yes,41,101
Maybe,42,101
No,43,101
No,44,101
Maybe,45,101
No,46,101
Yes,47,101
Yes,48,101
No,49,101
No,50,101
Maybe,51,101
Maybe,52,101
Maybe,53,101
No,54,101
Maybe,55,101
No,56,101
No,57,101
Yes,58,101
Yes,59,101
Maybe,60,101
Maybe,61,101
Yes,62,101
Maybe,63,101
No,64,101
Maybe,65,101
No,66,101
Maybe,67,101
Yes,68,101
Maybe,69,101
No,70,101
No,71,101
No,72,101
No,73,101
Yes,74,101
Maybe,75,101
Maybe,76,101
Yes,77,101
Maybe,78,101
Yes,79,101
Yes,80,101
Maybe,81,101
Maybe,82,101
No,83,101
Maybe,84,101
Maybe,85,101
Maybe,86,101
Maybe,87,101
No,88,101
Maybe,89,101
No,90,101
No,91,101
Yes,92,101
Maybe,93,101
Yes,94,101
Maybe,95,101
Maybe,96,101
Maybe,97,101
Yes,98,101
Maybe,99,101
Maybe,100,101
Maybe,101,101
No,102,101
No,103,101
Maybe,104,101
No,105,101
No,106,101
Maybe,107,101
No,108,101
No,109,101
Maybe,110,101
Yes,111,101
Maybe,112,101
Yes,113,101
No,114,101
Maybe,115,101
No,116,101
Maybe,117,101
No,118,101
No,119,101
Maybe,120,101
No,121,101
No,122,101
Maybe,123,101
No,124,101
Maybe,125,101
Yes,126,101
No,127,101
No,128,101
No,129,101
No,130,101
Yes,131,101
Yes,132,101
Maybe,133,101
Yes,134,101
Yes,135,101
No,136,101
Maybe,137,101
No,138,101
No,139,101
No,140,101
No,141,101
Maybe,142,101
Maybe,143,101
No,144,101
Maybe,145,101
Maybe,146,101
No,147,101
No,148,101
No,149,101
Maybe,150,101
Maybe,151,101
Maybe,152,101
Yes,153,101
Maybe,154,101
Yes,155,101
Maybe,156,101
Maybe,157,101
Maybe,158,101
No,159,101
No,160,101
Maybe,161,101
No,162,101
No,163,101
No,164,101
Yes,165,101
Maybe,166,101
Maybe,167,101
Maybe,168,101
Maybe,169,101
Maybe,170,101
No,171,101
Maybe,172,101
Maybe,173,101
Maybe,174,101
No,175,101
Maybe,176,101
Maybe,177,101
No,178,101
No,179,101
Maybe,180,101
Yes,181,101
No,182,101
Maybe,183,101
No,184,101
No,185,101
Yes,186,101
Yes,187,101
Maybe,188,101
Yes,189,101
No,190,101
Maybe,191,101
Maybe,192,101
Maybe,193,101
No,194,101
No,195,101
Maybe,196,101
No,197,101
Maybe,198,101
Maybe,199,101
Maybe,200,101
No,201,101
No,202,101
Maybe,203,101
Yes,204,101
No,205,101
No,206,101
Maybe,207,101
Maybe,208,101
No,209,101
Maybe,210,101
No,211,101
Maybe,212,101
Maybe,213,101
Maybe,214,101
Yes,215,101
No,216,101
Yes,217,101
No,218,101
No,219,101
No,220,101
Maybe,221,101
Yes,222,101
Maybe,223,101
No,224,101
Yes,225,101
Yes,226,101
Maybe,227,101
Maybe,228,101
Maybe,229,101
Maybe,230,101
Maybe,231,101
Maybe,232,101
Maybe,233,101
Maybe,234,101
No,235,101
Maybe,236,101
Yes,237,101
Yes,238,101
Maybe,239,101
No,240,101
Maybe,241,101
Maybe,242,101
No,243,101
Yes,244,101
Maybe,245,101
Maybe,246,101
Maybe,247,101
Yes,248,101
Yes,249,101
Yes,250,101
Yes,251,101
Maybe,252,101
Maybe,253,101
No,254,101
Maybe,255,101
Maybe,256,101
Maybe,257,101
No,258,101
Yes,259,101
Yes,260,101
Maybe,261,101
Maybe,262,101
No,263,101
Yes,264,101
Yes,265,101
Maybe,266,101
Yes,267,101
Maybe,268,101
Yes,269,101
No,270,101
Maybe,271,101
Maybe,272,101
No,273,101
No,274,101
Maybe,275,101
No,276,101
No,277,101
No,278,101
No,279,101
Maybe,280,101
Yes,281,101
Maybe,282,101
Maybe,283,101
Maybe,284,101
Yes,285,101
Yes,286,101
No,287,101
Maybe,288,101
No,289,101
No,290,101
No,291,101
No,292,101
Maybe,293,101
No,294,101
Maybe,295,101
Maybe,296,101
Yes,297,101
Maybe,298,101
Maybe,299,101
Maybe,300,101
No,301,101
No,302,101
Maybe,303,101
No,304,101
No,305,101
Maybe,306,101
No,307,101
No,308,101
No,309,101
Maybe,310,101
Maybe,311,101
No,312,101
No,313,101
No,314,101
Maybe,315,101
No,316,101
Maybe,317,101
Maybe,318,101
No,319,101
No,320,101
Maybe,321,101
Maybe,322,101
Maybe,323,101
Maybe,324,101
No,325,101
Maybe,326,101
No,327,101
No,328,101
Maybe,329,101
No,330,101
Maybe,331,101
No,332,101
Yes,333,101
No,334,101
Maybe,335,101
Maybe,336,101
Maybe,337,101
No,338,101
Maybe,339,101
Maybe,340,101
No,341,101
Maybe,342,101
Maybe,343,101
No,344,101
Maybe,345,101
No,346,101
Yes,347,101
No,348,101
Maybe,349,101
No,350,101
Maybe,351,101
Yes,352,101
Maybe,353,101
No,354,101
No,355,101
No,356,101
No,357,101
No,358,101
Maybe,359,101
Maybe,360,101
No,361,101
Maybe,362,101
Yes,363,101
Yes,364,101
No,365,101
No,366,101
No,367,101
No,368,101
Maybe,369,101
Maybe,370,101
No,371,101
Maybe,372,101
No,373,101
Maybe,374,101
Yes,375,101
Maybe,376,101
No,377,101
No,378,101
No,379,101
No,380,101
No,381,101
Maybe,382,101
No,383,101
Yes,384,101
No,385,101
No,386,101
Maybe,387,101
Maybe,388,101
Maybe,389,101
Yes,390,101
No,391,101
No,392,101
No,393,101
No,394,101
Maybe,395,101
No,396,101
No,397,101
Maybe,398,101
Maybe,399,101
Maybe,400,101
No,401,101
Maybe,402,101
Maybe,403,101
Maybe,404,101
Maybe,405,101
Maybe,406,101
No,407,101
Maybe,408,101
No,409,101
No,410,101
No,411,101
Maybe,412,101
Maybe,413,101
Yes,414,101
No,415,101
No,416,101
Maybe,417,101
Maybe,418,101
Maybe,419,101
No,420,101
No,421,101
Yes,422,101
Yes,423,101
No,424,101
No,425,101
Maybe,426,101
Maybe,427,101
No,428,101
Yes,429,101
Yes,430,101
No,431,101
Yes,432,101
Yes,433,101
Maybe,434,101
No,435,101
No,436,101
No,437,101
No,438,101
Maybe,439,101
Maybe,440,101
Maybe,441,101
No,442,101
Yes,443,101
No,444,101
No,445,101
Maybe,446,101
Maybe,447,101
No,448,101
No,449,101
No,450,101
Maybe,451,101
Maybe,452,101
No,453,101
No,454,101
Yes,455,101
Yes,456,101
Maybe,457,101
Maybe,458,101
Yes,459,101
No,460,101
Maybe,461,101
No,462,101
No,463,101
Maybe,464,101
Maybe,465,101
Maybe,466,101
Maybe,467,101
Maybe,468,101
Maybe,469,101
Maybe,470,101
No,471,101
Yes,472,101
Maybe,473,101
Maybe,474,101
Maybe,475,101
Maybe,476,101
No,477,101
Yes,478,101
Maybe,479,101
Maybe,480,101
Yes,481,101
Yes,482,101
Maybe,483,101
Maybe,484,101
Maybe,485,101
Yes,486,101
Maybe,487,101
No,488,101
Maybe,489,101
No,490,101
No,491,101
No,492,101
Maybe,493,101
No,494,101
No,495,101
No,496,101
No,497,101
Maybe,498,101
Maybe,499,101
Maybe,500,101
No,501,101
Maybe,502,101
Maybe,503,101
Yes,504,101
Maybe,505,101
No,506,101
Yes,507,101
Maybe,508,101
Yes,509,101
Maybe,510,101
No,511,101
No,512,101
Maybe,513,101
No,514,101
No,515,101
No,516,101
Maybe,517,101
No,518,101
Maybe,519,101
No,520,101
Maybe,521,101
No,522,101
No,523,101
No,524,101
Yes,525,101
No,526,101
Maybe,527,101
No,528,101
No,529,101
No,530,101
Yes,531,101
Yes,532,101
Maybe,533,101
Maybe,534,101
Maybe,535,101
No,536,101
No,537,101
No,538,101
No,539,101
No,540,101
Maybe,541,101
No,542,101
Yes,543,101
No,544,101
No,545,101
Yes,546,101
Maybe,547,101
Yes,548,101
Maybe,549,101
Yes,550,101
Maybe,551,101
Yes,552,101
No,553,101
No,554,101
Yes,555,101
No,556,101
Maybe,557,101
Maybe,558,101
Yes,559,101
No,560,101
No,561,101
No,562,101
Yes,563,101
No,564,101
No,565,101
Maybe,566,101
Maybe,567,101
Yes,568,101
Yes,569,101
No,570,101
No,571,101
Maybe,572,101
No,573,101
No,574,101
Maybe,575,101
No,576,101
Maybe,577,101
No,578,101
Yes,579,101
Maybe,580,101
No,581,101
Maybe,582,101
Maybe,583,101
Maybe,584,101
No,585,101
Maybe,586,101
Maybe,587,101
Maybe,588,101
Maybe,589,101
Maybe,590,101
Yes,591,101
Maybe,592,101
Maybe,593,101
No,594,101
Maybe,595,101
No,596,101
No,597,101
Maybe,598,101
No,599,101
No,600,101
No,601,101
Maybe,602,101
No,603,101
No,604,101
Maybe,605,101
No,606,101
Maybe,607,101
Maybe,608,101
Maybe,609,101
Maybe,610,101
Maybe,611,101
Maybe,612,101
No,613,101
Yes,614,101
No,615,101
Maybe,616,101
Maybe,617,101
Maybe,618,101
Maybe,619,101
Yes,620,101
Maybe,621,101
Yes,622,101
Yes,623,101
No,624,101
No,625,101
No,626,101
Maybe,627,101
No,628,101
Maybe,629,101
No,630,101
Maybe,631,101
No,632,101
Maybe,633,101
No,634,101
No,635,101
Yes,636,101
Maybe,637,101
Maybe,638,101
No,639,101
No,640,101
Maybe,641,101
No,642,101
No,643,101
Maybe,644,101
No,645,101
Maybe,646,101
Maybe,647,101
No,648,101
No,649,101
Yes,650,101
Maybe,651,101
No,652,101
Yes,653,101
No,654,101
No,655,101
Yes,656,101
No,657,101
Maybe,658,101
Yes,659,101
Maybe,660,101
Maybe,661,101
Maybe,662,101
No,663,101
Maybe,664,101
No,665,101
No,666,101
Maybe,667,101
No,668,101
No,669,101
Maybe,670,101
Maybe,671,101
Maybe,672,101
No,673,101
No,674,101
No,675,101
Maybe,676,101
Maybe,677,101
No,678,101
Yes,679,101
Maybe,680,101
Maybe,681,101
No,682,101
Maybe,683,101
Maybe,684,101
